daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
432	2018-09-21	127	5	0	9	3	2455	0	0	452	430	493
260	2018-09-22	106	6	1	9	3	2456	1	0	432	228	221
283	2018-09-23	124	0	1	9	3	2457	0	0	260	287	254
679	2018-09-24	224	1	0	9	3	2458	0	0	283	668	568
487	2018-09-25	129	2	0	9	3	2459	0	0	679	530	483
516	2018-09-26	156	3	0	9	3	2460	0	0	487	488	476
441	2018-09-27	110	4	0	9	3	2461	0	0	516	452	502
450	2018-09-28	119	5	0	9	3	2462	0	0	441	432	453
271	2018-09-29	106	6	1	9	3	2463	0	0	450	260	246
352	2018-09-30	138	0	1	9	3	2464	0	0	271	283	324
645	2018-10-01	188	1	0	10	4	2465	0	0	352	679	607
509	2018-10-02	141	2	0	10	4	2466	0	0	645	487	458
564	2018-10-03	143	3	0	10	4	2467	0	0	509	516	434
464	2018-10-04	117	4	0	10	4	2468	0	0	564	441	455
439	2018-10-05	117	5	0	10	4	2469	0	0	464	450	200
210	2018-10-06	90	6	1	10	4	2470	0	0	439	271	254
244	2018-10-07	109	0	1	10	4	2471	0	0	210	352	266
635	2018-10-08	174	1	0	10	4	2472	0	0	244	645	572
491	2018-10-09	117	2	0	10	4	2473	0	0	635	509	515
536	2018-10-10	147	3	0	10	4	2474	0	0	491	564	487
442	2018-10-11	121	4	0	10	4	2475	0	0	536	464	490
274	2018-10-12	118	5	0	10	4	2476	1	1	442	439	430
277	2018-10-13	118	6	1	10	4	2477	0	0	274	210	228
264	2018-10-14	108	0	1	10	4	2478	0	0	277	244	287
605	2018-10-15	160	1	0	10	4	2479	1	0	264	635	668
487	2018-10-16	137	2	0	10	4	2480	0	0	605	491	530
487	2018-10-17	126	3	0	10	4	2481	0	0	487	536	488
466	2018-10-18	112	4	0	10	4	2482	0	0	487	442	452
509	2018-10-19	134	5	0	10	4	2483	0	0	466	274	432
254	2018-10-20	108	6	1	10	4	2484	0	0	509	277	260
319	2018-10-21	148	0	1	10	4	2485	0	0	254	264	283
637	2018-10-22	174	1	0	10	4	2486	0	0	319	605	679
538	2018-10-23	133	2	0	10	4	2487	0	0	637	487	487
487	2018-10-24	118	3	0	10	4	2488	0	0	538	487	516
451	2018-10-25	122	4	0	10	4	2489	0	0	487	466	441
419	2018-10-26	104	5	0	10	4	2490	0	0	451	509	450
224	2018-10-27	95	6	1	10	4	2491	0	0	419	254	271
295	2018-10-28	141	0	1	10	4	2492	1	0	224	319	352
601	2018-10-29	174	1	0	10	4	2493	0	0	295	637	645
512	2018-10-30	128	2	0	10	4	2494	0	0	601	538	509
497	2018-10-31	119	3	0	10	4	2495	0	0	512	487	564
411	2018-11-01	112	4	0	11	4	2496	0	0	497	451	464
262	2018-11-02	111	5	0	11	4	2497	1	1	411	419	439
273	2018-11-03	115	6	1	11	4	2498	0	0	262	224	210
247	2018-11-04	105	0	1	11	4	2499	0	0	273	295	244
671	2018-11-05	206	1	0	11	4	2500	0	0	247	601	635
468	2018-11-06	116	2	0	11	4	2501	0	0	671	512	491
412	2018-11-07	104	3	0	11	4	2502	0	0	468	497	536
429	2018-11-08	117	4	0	11	4	2503	0	0	412	411	442
486	2018-11-09	148	5	0	11	4	2504	0	0	429	262	274
239	2018-11-10	103	6	1	11	4	2505	0	0	486	273	277
306	2018-11-11	136	0	1	11	4	2506	0	0	239	247	264
625	2018-11-12	172	1	0	11	4	2507	0	0	306	671	605
479	2018-11-13	129	2	0	11	4	2508	0	0	625	468	487
409	2018-11-14	100	3	0	11	4	2509	0	0	479	412	487
244	2018-11-15	85	4	0	11	4	2510	1	1	409	429	466
312	2018-11-16	103	5	0	11	4	2511	0	0	244	486	509
224	2018-11-17	91	6	1	11	4	2512	0	0	312	239	254
297	2018-11-18	144	0	1	11	4	2513	0	0	224	306	319
558	2018-11-19	158	1	0	11	4	2514	0	0	297	625	637
429	2018-11-20	116	2	0	11	4	2515	1	0	558	479	538
422	2018-11-21	109	3	0	11	4	2516	0	0	429	409	487
479	2018-11-22	118	4	0	11	4	2517	0	0	422	244	451
442	2018-11-23	113	5	0	11	4	2518	0	0	479	312	419
219	2018-11-24	89	6	1	11	4	2519	0	0	442	224	224
311	2018-11-25	172	0	1	11	4	2520	0	0	219	297	295
590	2018-11-26	199	1	0	11	4	2521	0	0	311	558	601
485	2018-11-27	114	2	0	11	4	2522	0	0	590	429	512
502	2018-11-28	138	3	0	11	4	2523	0	0	485	422	497
400	2018-11-29	91	4	0	11	4	2524	0	0	502	479	411
471	2018-11-30	133	5	0	11	4	2525	0	0	400	442	262
238	2018-12-01	100	6	1	12	4	2526	0	0	471	219	273
313	2018-12-02	150	0	1	12	4	2527	0	0	238	311	247
519	2018-12-03	182	1	0	12	4	2528	0	0	313	590	671
403	2018-12-04	108	2	0	12	4	2529	0	0	519	485	468
464	2018-12-05	127	3	0	12	4	2530	0	0	403	502	412
436	2018-12-06	118	4	0	12	4	2531	0	0	464	400	429
492	2018-12-07	135	5	0	12	4	2532	0	0	436	471	486
241	2018-12-08	88	6	1	12	4	2533	0	0	492	238	239
264	2018-12-09	127	0	1	12	4	2534	0	0	241	313	306
600	2018-12-10	177	1	0	12	4	2535	0	0	264	519	625
482	2018-12-11	126	2	0	12	4	2536	0	0	600	403	479
470	2018-12-12	119	3	0	12	4	2537	0	0	482	464	409
496	2018-12-13	142	4	0	12	4	2538	0	0	470	436	244
441	2018-12-14	131	5	0	12	4	2539	0	0	496	492	312
283	2018-12-15	124	6	1	12	4	2540	0	0	441	241	224
336	2018-12-16	150	0	1	12	4	2541	0	0	283	264	297
615	2018-12-17	199	1	0	12	4	2542	0	0	336	600	558
475	2018-12-18	130	2	0	12	4	2543	0	0	615	482	429
458	2018-12-19	125	3	0	12	4	2544	0	0	475	470	422
495	2018-12-20	117	4	0	12	4	2545	0	0	458	496	479
448	2018-12-21	131	5	0	12	4	2546	1	0	495	441	442
305	2018-12-22	152	6	1	12	4	2547	0	0	448	283	219
295	2018-12-23	156	0	1	12	4	2548	0	0	305	336	311
284	2018-12-24	111	1	0	12	4	2549	1	0	295	615	590
358	2018-12-25	196	2	0	12	4	2550	1	1	284	475	485
517	2018-12-26	166	3	0	12	4	2551	0	0	358	458	502
498	2018-12-27	141	4	0	12	4	2552	0	0	517	495	400
480	2018-12-28	134	5	0	12	4	2553	0	0	498	448	471
267	2018-12-29	101	6	1	12	4	2554	0	0	480	305	238
270	2018-12-30	128	0	1	12	4	2555	0	0	267	295	313
322	2018-12-31	105	1	0	12	4	2556	1	0	270	284	519
465	2019-01-01	272	2	0	1	1	2557	1	1	322	358	403
585	2019-01-02	180	3	0	1	1	2558	0	0	465	517	464
515	2019-01-03	149	4	0	1	1	2559	0	0	585	498	436
435	2019-01-04	116	5	0	1	1	2560	0	0	515	480	492
237	2019-01-05	80	6	1	1	1	2561	0	0	435	267	241
294	2019-01-06	137	0	1	1	1	2562	0	0	237	270	264
580	2019-01-07	185	1	0	1	1	2563	0	0	294	322	600
439	2019-01-08	128	2	0	1	1	2564	0	0	580	465	482
479	2019-01-09	128	3	0	1	1	2565	0	0	439	585	470
456	2019-01-10	146	4	0	1	1	2566	0	0	479	515	496
478	2019-01-11	142	5	0	1	1	2567	0	0	456	435	441
268	2019-01-12	98	6	1	1	1	2568	0	0	478	237	283
286	2019-01-13	127	0	1	1	1	2569	0	0	268	294	336
574	2019-01-14	163	1	0	1	1	2570	0	0	286	580	615
477	2019-01-15	144	2	0	1	1	2571	0	0	574	439	475
477	2019-01-16	131	3	0	1	1	2572	0	0	477	479	458
463	2019-01-17	122	4	0	1	1	2573	0	0	477	456	495
440	2019-01-18	127	5	0	1	1	2574	0	0	463	478	448
256	2019-01-19	108	6	1	1	1	2575	0	0	440	268	305
325	2019-01-20	142	0	1	1	1	2576	0	0	256	286	295
553	2019-01-21	170	1	0	1	1	2577	0	0	325	574	284
571	2019-01-22	153	2	0	1	1	2578	0	0	553	477	358
495	2019-01-23	121	3	0	1	1	2579	0	0	571	477	517
454	2019-01-24	125	4	0	1	1	2580	0	0	495	463	498
457	2019-01-25	109	5	0	1	1	2581	0	0	454	440	480
241	2019-01-26	84	6	1	1	1	2582	0	0	457	256	267
292	2019-01-27	136	0	1	1	1	2583	0	0	241	325	270
642	2019-01-28	187	1	0	1	1	2584	0	0	292	553	322
506	2019-01-29	133	2	0	1	1	2585	0	0	642	571	465
508	2019-01-30	140	3	0	1	1	2586	0	0	506	495	585
509	2019-01-31	119	4	0	1	1	2587	0	0	508	454	515
458	2019-02-01	131	5	0	2	1	2588	0	0	509	457	435
301	2019-02-02	127	6	1	2	1	2589	0	0	458	241	237
358	2019-02-03	155	0	1	2	1	2590	0	0	301	292	294
582	2019-02-04	162	1	0	2	1	2591	0	0	358	642	580
496	2019-02-05	130	2	0	2	1	2592	0	0	582	506	439
446	2019-02-06	118	3	0	2	1	2593	0	0	496	508	479
488	2019-02-07	100	4	0	2	1	2594	0	0	446	509	456
451	2019-02-08	141	5	0	2	1	2595	0	0	488	458	478
273	2019-02-09	110	6	1	2	1	2596	0	0	451	301	268
342	2019-02-10	149	0	1	2	1	2597	0	0	273	358	286
640	2019-02-11	201	1	0	2	1	2598	0	0	342	582	574
490	2019-02-12	121	2	0	2	1	2599	0	0	640	496	477
474	2019-02-13	133	3	0	2	1	2600	0	0	490	446	477
418	2019-02-14	124	4	0	2	1	2601	0	0	474	488	463
455	2019-02-15	127	5	0	2	1	2602	0	0	418	451	440
253	2019-02-16	98	6	1	2	1	2603	0	0	455	273	256
282	2019-02-17	131	0	1	2	1	2604	0	0	253	342	325
627	2019-02-18	192	1	0	2	1	2605	0	0	282	640	553
495	2019-02-19	130	2	0	2	1	2606	0	0	627	490	571
485	2019-02-20	127	3	0	2	1	2607	0	0	495	474	495
468	2019-02-21	112	4	0	2	1	2608	0	0	485	418	454
536	2019-02-22	149	5	0	2	1	2609	0	0	468	455	457
291	2019-02-23	122	6	1	2	1	2610	0	0	536	253	241
366	2019-02-24	160	0	1	2	1	2611	0	0	291	282	292
614	2019-02-25	183	1	0	2	1	2612	0	0	366	627	642
473	2019-02-26	150	2	0	2	1	2613	0	0	614	495	506
493	2019-02-27	126	3	0	2	1	2614	0	0	473	485	508
533	2019-02-28	145	4	0	2	1	2615	0	0	493	468	509
406	2019-03-01	125	5	0	3	1	2616	1	0	533	536	458
266	2019-03-02	106	6	1	3	1	2617	1	0	406	291	301
379	2019-03-03	184	0	1	3	1	2618	1	0	266	366	358
314	2019-03-04	105	1	0	3	1	2619	1	0	379	614	582
279	2019-03-05	105	2	0	3	1	2620	1	0	314	473	496
393	2019-03-06	129	3	0	3	1	2621	1	0	279	493	446
543	2019-03-07	132	4	0	3	1	2622	0	0	393	533	488
467	2019-03-08	146	5	0	3	1	2623	0	0	543	406	451
286	2019-03-09	96	6	1	3	1	2624	0	0	467	266	273
356	2019-03-10	146	0	1	3	1	2625	0	0	286	379	342
613	2019-03-11	171	1	0	3	1	2626	0	0	356	314	640
469	2019-03-12	122	2	0	3	1	2627	0	0	613	279	490
508	2019-03-13	150	3	0	3	1	2628	0	0	469	393	474
442	2019-03-14	123	4	0	3	1	2629	0	0	508	543	418
491	2019-03-15	127	5	0	3	1	2630	0	0	442	467	455
246	2019-03-16	106	6	1	3	1	2631	0	0	491	286	253
297	2019-03-17	126	0	1	3	1	2632	0	0	246	356	282
624	2019-03-18	210	1	0	3	1	2633	0	0	297	613	627
433	2019-03-19	127	2	0	3	1	2634	0	0	624	469	495
512	2019-03-20	136	3	0	3	1	2635	1	0	433	508	485
454	2019-03-21	131	4	0	3	1	2636	0	0	512	442	468
406	2019-03-22	96	5	0	3	1	2637	0	0	454	491	536
265	2019-03-23	107	6	1	3	1	2638	0	0	406	246	291
324	2019-03-24	162	0	1	3	1	2639	0	0	265	297	366
553	2019-03-25	179	1	0	3	1	2640	0	0	324	624	614
442	2019-03-26	110	2	0	3	1	2641	0	0	553	433	473
461	2019-03-27	109	3	0	3	1	2642	0	0	442	512	493
465	2019-03-28	131	4	0	3	1	2643	0	0	461	454	533
458	2019-03-29	132	5	0	3	1	2644	0	0	465	406	406
265	2019-03-30	107	6	1	3	1	2645	0	0	458	265	266
287	2019-03-31	123	0	1	3	1	2646	0	0	265	324	379
599	2019-04-01	173	1	0	4	2	2647	0	0	287	553	314
507	2019-04-02	169	2	0	4	2	2648	0	0	599	442	279
475	2019-04-03	106	3	0	4	2	2649	0	0	507	461	393
489	2019-04-04	134	4	0	4	2	2650	0	0	475	465	543
421	2019-04-05	110	5	0	4	2	2651	0	0	489	458	467
254	2019-04-06	99	6	1	4	2	2652	0	0	421	265	286
309	2019-04-07	136	0	1	4	2	2653	0	0	254	287	356
632	2019-04-08	165	1	0	4	2	2654	0	0	309	599	613
408	2019-04-09	119	2	0	4	2	2655	0	0	632	507	469
455	2019-04-10	118	3	0	4	2	2656	0	0	408	475	508
443	2019-04-11	109	4	0	4	2	2657	0	0	455	489	442
476	2019-04-12	142	5	0	4	2	2658	0	0	443	421	491
274	2019-04-13	113	6	1	4	2	2659	0	0	476	254	246
298	2019-04-14	135	0	1	4	2	2660	0	0	274	309	297
607	2019-04-15	190	1	0	4	2	2661	0	0	298	632	624
500	2019-04-16	137	2	0	4	2	2662	0	0	607	408	433
505	2019-04-17	124	3	0	4	2	2663	0	0	500	455	512
327	2019-04-18	82	4	0	4	2	2664	0	0	505	443	454
248	2019-04-19	99	5	0	4	2	2665	1	1	327	476	406
215	2019-04-20	90	6	1	4	2	2666	0	0	248	274	265
296	2019-04-21	133	0	1	4	2	2667	1	1	215	298	324
609	2019-04-22	193	1	0	4	2	2668	0	0	296	607	553
454	2019-04-23	122	2	0	4	2	2669	0	0	609	500	442
518	2019-04-24	140	3	0	4	2	2670	0	0	454	505	461
473	2019-04-25	98	4	0	4	2	2671	0	0	518	327	465
444	2019-04-26	119	5	0	4	2	2672	0	0	473	248	458
221	2019-04-27	88	6	1	4	2	2673	0	0	444	215	265
247	2019-04-28	102	0	1	4	2	2674	0	0	221	296	287
561	2019-04-29	151	1	0	4	2	2675	0	0	247	609	599
521	2019-04-30	126	2	0	4	2	2676	0	0	561	454	507
219	2019-05-01	98	3	0	5	2	2677	1	1	521	518	475
545	2019-05-02	162	4	0	5	2	2678	0	0	219	473	489
453	2019-05-03	130	5	0	5	2	2679	0	0	545	444	421
231	2019-05-04	89	6	1	5	2	2680	0	0	453	221	254
276	2019-05-05	119	0	1	5	2	2681	0	0	231	247	309
602	2019-05-06	172	1	0	5	2	2682	0	0	276	561	632
418	2019-05-07	105	2	0	5	2	2683	0	0	602	521	408
434	2019-05-08	90	3	0	5	2	2684	0	0	418	219	455
453	2019-05-09	139	4	0	5	2	2685	0	0	434	545	443
418	2019-05-10	104	5	0	5	2	2686	0	0	453	453	476
227	2019-05-11	104	6	1	5	2	2687	0	0	418	231	274
274	2019-05-12	143	0	1	5	2	2688	1	0	227	276	298
522	2019-05-13	147	1	0	5	2	2689	0	0	274	602	607
447	2019-05-14	120	2	0	5	2	2690	0	0	522	418	500
483	2019-05-15	126	3	0	5	2	2691	0	0	447	434	505
433	2019-05-16	104	4	0	5	2	2692	0	0	483	453	327
382	2019-05-17	80	5	0	5	2	2693	0	0	433	418	248
199	2019-05-18	79	6	1	5	2	2694	0	0	382	227	215
208	2019-05-19	91	0	1	5	2	2695	0	0	199	274	296
565	2019-05-20	157	1	0	5	2	2696	0	0	208	522	609
478	2019-05-21	122	2	0	5	2	2697	0	0	565	447	454
427	2019-05-22	91	3	0	5	2	2698	0	0	478	483	518
439	2019-05-23	96	4	0	5	2	2699	0	0	427	433	473
452	2019-05-24	101	5	0	5	2	2700	0	0	439	382	444
227	2019-05-25	92	6	1	5	2	2701	0	0	452	199	221
261	2019-05-26	101	0	1	5	2	2702	0	0	227	208	247
527	2019-05-27	162	1	0	5	2	2703	0	0	261	565	561
505	2019-05-28	132	2	0	5	2	2704	0	0	527	478	521
472	2019-05-29	130	3	0	5	2	2705	0	0	505	427	219
497	2019-05-30	123	4	0	5	2	2706	0	0	472	439	545
444	2019-05-31	108	5	0	5	2	2707	0	0	497	452	453
236	2019-06-01	80	6	1	6	2	2708	0	0	444	227	231
256	2019-06-02	104	0	1	6	2	2709	0	0	236	261	276
561	2019-06-03	150	1	0	6	2	2710	0	0	256	527	602
405	2019-06-04	100	2	0	6	2	2711	0	0	561	505	418
432	2019-06-05	122	3	0	6	2	2712	0	0	405	472	434
412	2019-06-06	104	4	0	6	2	2713	0	0	432	497	453
400	2019-06-07	99	5	0	6	2	2714	0	0	412	444	418
214	2019-06-08	101	6	1	6	2	2715	0	0	400	236	227
239	2019-06-09	106	0	1	6	2	2716	0	0	214	256	274
551	2019-06-10	159	1	0	6	2	2717	0	0	239	561	522
504	2019-06-11	130	2	0	6	2	2718	0	0	551	405	447
455	2019-06-12	120	3	0	6	2	2719	1	0	504	432	483
432	2019-06-13	114	4	0	6	2	2720	0	0	455	412	433
407	2019-06-14	83	5	0	6	2	2721	0	0	432	400	382
265	2019-06-15	94	6	1	6	2	2722	0	0	407	214	199
241	2019-06-16	94	0	1	6	2	2723	0	0	265	239	208
542	2019-06-17	162	1	0	6	2	2724	0	0	241	551	565
454	2019-06-18	125	2	0	6	2	2725	0	0	542	504	478
427	2019-06-19	105	3	0	6	2	2726	0	0	454	455	427
222	2019-06-20	63	4	0	6	2	2727	1	0	427	432	439
239	2019-06-21	56	5	0	6	2	2728	1	0	222	407	452
204	2019-06-22	64	6	1	6	2	2729	0	0	239	265	227
251	2019-06-23	93	0	1	6	2	2730	0	0	204	241	261
585	2019-06-24	185	1	0	6	2	2731	0	0	251	542	527
503	2019-06-25	142	2	0	6	2	2732	0	0	585	454	505
440	2019-06-26	114	3	0	6	2	2733	0	0	503	427	472
401	2019-06-27	103	4	0	6	2	2734	0	0	440	222	497
454	2019-06-28	98	5	0	6	2	2735	0	0	401	239	444
230	2019-06-29	96	6	1	6	2	2736	0	0	454	204	236
278	2019-06-30	121	0	1	6	2	2737	0	0	230	251	256
557	2019-07-01	145	1	0	7	3	2738	0	0	278	585	561
479	2019-07-02	123	2	0	7	3	2739	0	0	557	503	405
475	2019-07-03	129	3	0	7	3	2740	0	0	479	440	432
392	2019-07-04	111	4	0	7	3	2741	0	0	475	401	412
439	2019-07-05	116	5	0	7	3	2742	0	0	392	454	400
179	2019-07-06	67	6	1	7	3	2743	0	0	439	230	214
241	2019-07-07	92	0	1	7	3	2744	0	0	179	278	239
473	2019-07-08	132	1	0	7	3	2745	0	0	241	557	551
372	2019-07-09	102	2	0	7	3	2746	0	0	473	479	504
433	2019-07-10	127	3	0	7	3	2747	0	0	372	475	455
452	2019-07-11	86	4	0	7	3	2748	0	0	433	392	432
364	2019-07-12	102	5	0	7	3	2749	0	0	452	439	407
236	2019-07-13	91	6	1	7	3	2750	0	0	364	179	265
250	2019-07-14	110	0	1	7	3	2751	0	0	236	241	241
551	2019-07-15	155	1	0	7	3	2752	0	0	250	473	542
452	2019-07-16	99	2	0	7	3	2753	0	0	551	372	454
393	2019-07-17	106	3	0	7	3	2754	0	0	452	433	427
423	2019-07-18	106	4	0	7	3	2755	0	0	393	452	222
382	2019-07-19	100	5	0	7	3	2756	0	0	423	364	239
220	2019-07-20	92	6	1	7	3	2757	0	0	382	236	204
266	2019-07-21	125	0	1	7	3	2758	0	0	220	250	251
529	2019-07-22	163	1	0	7	3	2759	0	0	266	551	585
432	2019-07-23	110	2	0	7	3	2760	0	0	529	452	503
380	2019-07-24	91	3	0	7	3	2761	0	0	432	393	440
393	2019-07-25	101	4	0	7	3	2762	0	0	380	423	401
360	2019-07-26	91	5	0	7	3	2763	0	0	393	382	454
272	2019-07-27	103	6	1	7	3	2764	0	0	360	220	230
297	2019-07-28	123	0	1	7	3	2765	0	0	272	266	278
567	2019-07-29	168	1	0	7	3	2766	0	0	297	529	557
432	2019-07-30	98	2	0	7	3	2767	0	0	567	432	479
478	2019-07-31	108	3	0	7	3	2768	0	0	432	380	475
477	2019-08-01	119	4	0	8	3	2769	0	0	478	393	392
398	2019-08-02	99	5	0	8	3	2770	0	0	477	360	439
226	2019-08-03	78	6	1	8	3	2771	0	0	398	272	179
180	2019-08-04	83	0	1	8	3	2772	0	0	226	297	241
597	2019-08-05	165	1	0	8	3	2773	0	0	180	567	473
466	2019-08-06	118	2	0	8	3	2774	0	0	597	432	372
445	2019-08-07	105	3	0	8	3	2775	0	0	466	478	433
471	2019-08-08	140	4	0	8	3	2776	0	0	445	477	452
436	2019-08-09	139	5	0	8	3	2777	0	0	471	398	364
246	2019-08-10	97	6	1	8	3	2778	0	0	436	226	236
325	2019-08-11	158	0	1	8	3	2779	1	0	246	180	250
668	2019-08-12	211	1	0	8	3	2780	0	0	325	597	551
504	2019-08-13	115	2	0	8	3	2781	0	0	668	466	452
395	2019-08-14	88	3	0	8	3	2782	0	0	504	445	393
425	2019-08-15	118	4	0	8	3	2783	0	0	395	471	423
408	2019-08-16	95	5	0	8	3	2784	0	0	425	436	382
203	2019-08-17	83	6	1	8	3	2785	0	0	408	246	220
288	2019-08-18	114	0	1	8	3	2786	0	0	203	325	266
606	2019-08-19	168	1	0	8	3	2787	0	0	288	668	529
495	2019-08-20	105	2	0	8	3	2788	0	0	606	504	432
431	2019-08-21	101	3	0	8	3	2789	0	0	495	395	380
437	2019-08-22	119	4	0	8	3	2790	0	0	431	425	393
433	2019-08-23	104	5	0	8	3	2791	0	0	437	408	360
255	2019-08-24	93	6	1	8	3	2792	0	0	433	203	272
304	2019-08-25	146	0	1	8	3	2793	0	0	255	288	297
555	2019-08-26	164	1	0	8	3	2794	0	0	304	606	567
440	2019-08-27	94	2	0	8	3	2795	0	0	555	495	432
510	2019-08-28	111	3	0	8	3	2796	0	0	440	431	478
408	2019-08-29	90	4	0	8	3	2797	0	0	510	437	477
466	2019-08-30	113	5	0	8	3	2798	0	0	408	433	398
284	2019-08-31	112	6	1	8	3	2799	0	0	466	255	226
275	2019-09-01	111	0	1	9	3	2800	0	0	284	304	180
563	2019-09-02	148	1	0	9	3	2801	0	0	275	555	597
533	2019-09-03	145	2	0	9	3	2802	0	0	563	440	466
454	2019-09-04	110	3	0	9	3	2803	0	0	533	510	445
431	2019-09-05	138	4	0	9	3	2804	0	0	454	408	471
490	2019-09-06	130	5	0	9	3	2805	0	0	431	466	436
288	2019-09-07	136	6	1	9	3	2806	1	1	490	284	246
249	2019-09-08	131	0	1	9	3	2807	0	0	288	275	325
668	2019-09-09	197	1	0	9	3	2808	0	0	249	563	668
523	2019-09-10	130	2	0	9	3	2809	0	0	668	533	504
460	2019-09-11	116	3	0	9	3	2810	0	0	523	454	395
461	2019-09-12	106	4	0	9	3	2811	0	0	460	431	425
437	2019-09-13	109	5	0	9	3	2812	0	0	461	490	408
265	2019-09-14	113	6	1	9	3	2813	0	0	437	288	203
310	2019-09-15	122	0	1	9	3	2814	0	0	265	249	288
692	2019-09-16	191	1	0	9	3	2815	0	0	310	668	606
522	2019-09-17	135	2	0	9	3	2816	0	0	692	523	495
506	2019-09-18	127	3	0	9	3	2817	0	0	522	460	431
515	2019-09-19	129	4	0	9	3	2818	0	0	506	461	437
430	2019-09-20	113	5	0	9	3	2819	0	0	515	437	433
292	2019-09-21	112	6	1	9	3	2820	0	0	430	265	255
269	2019-09-22	119	0	1	9	3	2821	0	0	292	310	304
598	2019-09-23	180	1	0	9	3	2822	1	0	269	692	555
479	2019-09-24	109	2	0	9	3	2823	0	0	598	522	440
468	2019-09-25	125	3	0	9	3	2824	0	0	479	506	510
427	2019-09-26	110	4	0	9	3	2825	0	0	468	515	408
440	2019-09-27	120	5	0	9	3	2826	0	0	427	430	466
236	2019-09-28	91	6	1	9	3	2827	0	0	440	292	284
305	2019-09-29	137	0	1	9	3	2828	0	0	236	269	275
637	2019-09-30	172	1	0	9	3	2829	0	0	305	598	563
504	2019-10-01	141	2	0	10	4	2830	0	0	637	479	533
481	2019-10-02	121	3	0	10	4	2831	0	0	504	468	454
466	2019-10-03	134	4	0	10	4	2832	0	0	481	427	431
439	2019-10-04	134	5	0	10	4	2833	0	0	466	440	490
275	2019-10-05	116	6	1	10	4	2834	0	0	439	236	288
307	2019-10-06	147	0	1	10	4	2835	0	0	275	305	249
639	2019-10-07	180	1	0	10	4	2836	0	0	307	637	668
526	2019-10-08	135	2	0	10	4	2837	0	0	639	504	523
498	2019-10-09	136	3	0	10	4	2838	0	0	526	481	460
542	2019-10-10	141	4	0	10	4	2839	0	0	498	466	461
447	2019-10-11	122	5	0	10	4	2840	0	0	542	439	437
330	2019-10-12	138	6	1	10	4	2841	1	1	447	275	265
353	2019-10-13	169	0	1	10	4	2842	0	0	330	307	310
690	2019-10-14	188	1	0	10	4	2843	0	0	353	639	692
531	2019-10-15	130	2	0	10	4	2844	1	0	690	526	522
533	2019-10-16	124	3	0	10	4	2845	0	0	531	498	506
431	2019-10-17	110	4	0	10	4	2846	0	0	533	542	515
500	2019-10-18	125	5	0	10	4	2847	0	0	431	447	430
309	2019-10-19	111	6	1	10	4	2848	0	0	500	330	292
315	2019-10-20	134	0	1	10	4	2849	0	0	309	353	269
643	2019-10-21	177	1	0	10	4	2850	0	0	315	690	598
513	2019-10-22	129	2	0	10	4	2851	0	0	643	531	479
485	2019-10-23	133	3	0	10	4	2852	0	0	513	533	468
473	2019-10-24	121	4	0	10	4	2853	0	0	485	431	427
435	2019-10-25	92	5	0	10	4	2854	0	0	473	500	440
245	2019-10-26	106	6	1	10	4	2855	0	0	435	309	236
302	2019-10-27	133	0	1	10	4	2856	0	0	245	315	305
383	2019-10-28	108	1	0	10	4	2857	1	0	302	643	637
538	2019-10-29	130	2	0	10	4	2858	0	0	383	513	504
504	2019-10-30	117	3	0	10	4	2859	0	0	538	485	481
439	2019-10-31	93	4	0	10	4	2860	0	0	504	473	466
491	2019-11-01	148	5	0	11	4	2861	0	0	439	435	439
277	2019-11-02	131	6	1	11	4	2862	1	1	491	245	275
306	2019-11-03	142	0	1	11	4	2863	0	0	277	302	307
649	2019-11-04	179	1	0	11	4	2864	0	0	306	383	639
483	2019-11-05	113	2	0	11	4	2865	0	0	649	538	526
472	2019-11-06	102	3	0	11	4	2866	0	0	483	504	498
445	2019-11-07	107	4	0	11	4	2867	0	0	472	439	542
451	2019-11-08	116	5	0	11	4	2868	0	0	445	491	447
267	2019-11-09	105	6	1	11	4	2869	0	0	451	277	330
310	2019-11-10	152	0	1	11	4	2870	0	0	267	306	353
607	2019-11-11	174	1	0	11	4	2871	0	0	310	649	690
461	2019-11-12	126	2	0	11	4	2872	0	0	607	483	531
395	2019-11-13	95	3	0	11	4	2873	0	0	461	472	533
402	2019-11-14	113	4	0	11	4	2874	0	0	395	445	431
232	2019-11-15	102	5	0	11	4	2875	1	1	402	451	500
202	2019-11-16	87	6	1	11	4	2876	0	0	232	267	309
242	2019-11-17	109	0	1	11	4	2877	0	0	202	310	315
552	2019-11-18	179	1	0	11	4	2878	0	0	242	607	643
492	2019-11-19	121	2	0	11	4	2879	0	0	552	461	513
361	2019-11-20	96	3	0	11	4	2880	1	0	492	395	485
389	2019-11-21	101	4	0	11	4	2881	0	0	361	402	473
391	2019-11-22	100	5	0	11	4	2882	0	0	389	232	435
271	2019-11-23	122	6	1	11	4	2883	0	0	391	202	245
223	2019-11-24	106	0	1	11	4	2884	0	0	271	242	302
498	2019-11-25	153	1	0	11	4	2885	0	0	223	552	383
468	2019-11-26	120	2	0	11	4	2886	0	0	498	492	538
399	2019-11-27	109	3	0	11	4	2887	0	0	468	361	504
409	2019-11-28	88	4	0	11	4	2888	0	0	399	389	439
